0,Christmas with the Dickinsons,0,"[""US""]"
11,The X-Files,218,"[""US""]"
2,Where in Time Is Carmen Sandiego?,99,"[""US""]"
0,It's Your Chance of a Lifetime,0,"[""US""]"
1,A Man Called Sloane,12,"[""US""]"
2,Legion of Super Heroes,26,"[""US""]"
1,Curiosity Shop,2,"[""US""]"
4,Double Dare,93,"[""US""]"
1,The Power of Myth,6,"[""US""]"
0,CNN Newsroom,0,"[""US""]"
3,Star Trek: Odyssey,9,"[""US""]"
0,The Call,0,"[""US""]"
5,The Mod Squad,124,"[""US""]"
1,Firehouse,2,"[""US""]"
0,Objetivo Fama,0,"[""PR"",""US""]"
5,Quantum Leap,97,"[""US""]"
18,The Jerry Springer Show,178,"[""US""]"
2,Inspector Gadget,86,"[""US""]"
1,"Eerie, Indiana",19,"[""US""]"
46,"Diners, Drive-Ins and Dives",605,"[""US""]"
11,The Arthur Murray Party,1,"[""US""]"
0,Finders Keepers,0,"[""US""]"
1,Reunited: The Real World Las Vegas,7,"[""US""]"
1,Outlaws,12,"[""US""]"
6,The Steve Harvey Show,122,"[""US""]"
2,SuperNews!,21,"[""US""]"
1,The Trouble with Normal,7,"[""US""]"
0,Forza Motorsport Showdown,0,"[""US""]"
3,Disney's Really Short Report,33,"[""US""]"
0,Buchanan & Press,0,"[""US""]"
1,Halfway Home,10,"[""US""]"
1,Tomorrow,1,"[""US""]"
2,The Flintstone Kids,76,"[""US""]"
10,Dinner: Impossible,93,"[""US""]"
1,The Delphi Bureau,8,"[""US""]"
0,Rick and Bubba,0,"[""US""]"
2,Rick & Steve: The Happiest Gay Couple in All the World,14,"[""US"",""CA""]"
6,Run's House,60,"[""US""]"
3,Weakest Link,75,"[""US""]"
1,"Pinky, Elmyra & The Brain",25,"[""US""]"
1,Los Luchadores,16,"[""US"",""CA""]"
1,Turn-On,1,"[""US""]"
1,Madame's Place,75,"[""US""]"
1,Captain Simian & the Space Monkeys,26,"[""US""]"
0,American Chronicles,0,"[""US""]"
2,Jack of All Trades,22,"[""US""]"
1,LAX,13,"[""CA"",""US""]"
1,DMX: Soul of a Man,6,"[""US""]"
9,Perry Mason,271,"[""US""]"
0,The Fred Waring Show,0,"[""US""]"
7,Star Wars: The Clone Wars,133,"[""US""]"
2,Summerland,26,"[""US""]"
1,Show Me the Money,7,"[""US""]"
2,Whammy! The All-New Press Your Luck,122,"[""US""]"
1,In the Womb,7,"[""GB"",""US""]"
0,Nickelodeon Splat!,0,"[""US""]"
9,MegaStructures,266,"[""US""]"
1,Bette,18,"[""US""]"
4,UFO Files,83,"[""US""]"
2,Zoboomafoo,65,"[""CA"",""US""]"
4,Snorks,108,"[""BE"",""US""]"
1,Midnight Money Madness,33,"[""US""]"
0,NBA on ABC,0,"[""US""]"
0,Breaking Up Is Hard to Do,0,"[""US""]"
4,The Transformers,95,"[""US""]"
5,Living Single,118,"[""US""]"
0,Special Report with Bret Baier,0,"[""US""]"
3,The Search for the Funniest Mom in America,13,"[""US""]"
2,Time Trax,44,"[""AU"",""US""]"
4,The Equalizer,88,"[""US""]"
0,Rocky King detective,0,"[""US""]"
4,Dexter's Laboratory,221,"[""US""]"
11,Married... with Children,258,"[""US""]"
10,Studio One,466,"[""US""]"
6,Party of Five,142,"[""US""]"
1,Martha,1,"[""US""]"
4,Tom & Jerry Kids Show,195,"[""US""]"
4,Archie Bunker's Place,97,"[""US""]"
0,Car Crazy,0,"[""US""]"
1,Sleepwalkers,9,"[""US""]"
15,Football Night in America,78,"[""US""]"
0,Rogue Nature,0,"[""US""]"
1,The ½ Hour News Hour,17,"[""US""]"
3,Engaged and Underage,22,"[""US""]"
1,Electra Woman and Dyna Girl,16,"[""US""]"
3,PB&J Otter,65,"[""US""]"
34,Walt Disney's Wonderful World of Color,769,"[""US""]"
5,Figure It Out,150,"[""US""]"
2,Evil Con Carne,35,"[""US""]"
3,Life with Louie,39,"[""US""]"
1,All About Us,11,"[""US""]"
1,C.O.P.S.,65,"[""US""]"
5,Friday Night Lights,76,"[""US""]"
0,The Hollywood Game,0,"[""US""]"
1,H.R. Pufnstuf,17,"[""US""]"
4,Beetlejuice,109,"[""US""]"
2,Campus Ladies,20,"[""US""]"
1,Knight School,6,"[""US""]"
7,Cagney & Lacey,125,"[""US""]"
1,Top Cat,30,"[""US""]"
0,The Big Spin,0,"[""US""]"
9,The King of Queens,207,"[""US""]"
3,8 Simple Rules... for Dating My Teenage Daughter,76,"[""US""]"
2,We Got It Made,49,"[""US""]"
1,Mercy Point,8,"[""US""]"
0,War Stories with Oliver North,0,"[""US""]"
2,It's a Big Big World,40,"[""US""]"
3,The New Dick Van Dyke Show,72,"[""US""]"
5,Farscape,90,"[""US"",""AU""]"
0,2 Minute Drill,0,"[""US""]"
4,The Secret World of Alex Mack,78,"[""US""]"
12,Emeril Live,344,"[""US""]"
9,Xplay,630,"[""US""]"
2,Oliver Beene,22,"[""US""]"
2,Cro,20,"[""US""]"
0,CNN Live Today,0,"[""US""]"
3,Wonder Woman,60,"[""US""]"
2,"Mike, Lu & Og",26,"[""US"",""RU""]"
5,Trick My Truck,57,"[""US""]"
7,Mission: Impossible,171,"[""US""]"
4,While You Were Out,211,"[""US""]"
0,The Live Desk,0,"[""US""]"
3,C Bear and Jamal,18,"[""US""]"
1,Highlander: The Raven,22,"[""US"",""CA""]"
5,Big Love,53,"[""US""]"
6,Northern Exposure,110,"[""US""]"
4,V.I.P.,88,"[""US""]"
4,Anime Unleashed,309,"[""US""]"
8,Full House,192,"[""US""]"
5,Combat!,152,"[""US""]"
1,Video Power,33,"[""US""]"
1,Monster Force,13,"[""US"",""CA""]"
4,Solitary,34,"[""US""]"
1,All-American Girl,19,"[""US""]"
7,Melrose Place,226,"[""US""]"
13,Iron Chef America,217,"[""US""]"
2,Rock Star,65,"[""US""]"
10,JAG,227,"[""US""]"
11,The Colbert Report,1447,"[""US""]"
1,"Roswell Conspiracies: Aliens, Myths and Legends",40,"[""CA"",""US""]"
0,DaySide,0,"[""US""]"
3,Superman: The Animated Series,54,"[""US""]"
2,Stacked,20,"[""US""]"
3,Night Gallery,43,"[""US""]"
3,Pet Star,52,"[""US""]"
1,South Beach,8,"[""US""]"
2,Freakazoid!,24,"[""US""]"
2,American Inventor,22,"[""US""]"
1,"Baby, I'm Back",13,"[""US""]"
3,Riptide,58,"[""US""]"
5,Eight Is Enough,112,"[""US""]"
42,Frontline,791,"[""US""]"
1,First Monday,13,"[""US""]"
3,Herman's Head,72,"[""US""]"
10,Between the Lions,140,"[""US""]"
0,The Cost of Freedom,0,"[""US""]"
2,Time Squad,53,"[""US""]"
13,Guy's Big Bite,150,"[""US""]"
7,DragonflyTV,73,"[""US""]"
6,"Dr. Quinn, Medicine Woman",149,"[""US""]"
3,Millennium,67,"[""US"",""CA""]"
2,Stanley,17,"[""US""]"
